,loan_amnt,funded_amnt,term,int_rate,installment,sub_grade,emp_length,home_ownership,annual_inc,purpose,addr_state,dti,delinq_2yrs,earliest_cr_line,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,collections_12_mths_ex_med,mths_since_last_major_derog,application_type,annual_inc_joint,dti_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,disbursement_method,emp_title_teacher,emp_title_manager,emp_title_owner
5360,6400,6400, 36 months,16.02,225.07,3.5,False,RENT,123000.0,moving,NM,32.99,0,5132,1,False,True,14,0,33865,84.9,43,w,0,False,Individual,True,True,0,0,114304,0,5,1,2,False,80439,False,1,2,4852,75.0,39900,1,10,3,4,8165.0,False,False,0,0,False,148,11,11,5,False,False,False,False,2,3,7,3,10,18,9,20,7,14,False,0,0,2,95.2,False,0,0,162005,114304,7100,122105,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
5361,4000,4000, 36 months,15.05,138.76,3.4,True,RENT,53000.0,debt_consolidation,NC,2.4,1,8297,3,False,True,10,0,4743,9.6,55,w,0,True,Individual,True,True,0,0,4743,4,0,0,0,True,0,True,6,11,3925,10.0,49500,2,0,4,12,474.0,False,False,0,0,True,259,4,4,2,False,False,False,False,0,2,3,4,26,0,10,53,3,10,False,0,0,6,98.2,False,0,0,49500,4743,27400,0,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
5362,8400,8400, 36 months,7.34,260.68,1.4,False,RENT,55000.0,car,PA,25.46,1,12771,0,False,True,13,0,5601,11.6,29,w,0,True,Joint App,False,False,0,0,83359,0,2,0,1,False,34593,False,1,3,589,18.0,48100,0,0,0,4,6947.0,False,False,0,0,False,406,8,8,1,False,True,False,False,0,1,3,4,9,5,10,23,3,13,False,0,0,1,96.6,False,0,0,186828,40194,33400,58528,False,False,False,False,False,False,False,False,False,False,False,Cash,False,False,False
5363,13000,13000, 60 months,11.55,286.24,2.4,False,MORTGAGE,90000.0,credit_card,NY,18.91,0,7536,1,True,True,20,0,17177,17.8,55,w,0,True,Individual,True,True,0,0,187512,3,1,3,5,False,44496,True,1,3,7477,18.0,96300,0,4,1,8,9376.0,False,False,0,0,False,202,4,4,2,False,True,False,True,0,3,7,6,19,12,18,41,7,20,False,0,0,4,100.0,False,0,0,279050,61673,52200,45000,True,True,True,True,True,True,True,True,True,True,True,Cash,False,True,False
5364,20000,20000, 36 months,17.97,722.75,4.1,False,RENT,55000.0,debt_consolidation,OK,29.09,0,3944,0,False,True,11,0,3633,13.8,36,w,0,False,Individual,True,True,0,0,53068,3,3,2,3,False,49435,False,8,10,3633,41.0,26400,2,2,5,13,5307.0,False,False,0,0,False,125,3,3,0,False,True,False,False,0,1,1,5,17,6,8,30,1,11,False,0,0,10,94.3,False,0,0,84205,53068,23800,57805,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
5365,5000,5000, 36 months,7.34,155.17,1.4,False,MORTGAGE,54290.0,vacation,WA,16.91,0,7779,0,True,True,10,0,11842,34.6,25,w,0,True,Individual,True,True,0,0,328060,1,1,0,1,False,8912,False,1,1,6245,43.0,34200,1,1,1,3,36451.0,False,False,0,0,False,242,2,2,6,False,True,False,True,0,3,3,4,7,3,8,16,3,10,False,0,0,2,100.0,False,0,0,363200,20754,31100,14000,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
5366,30000,30000, 36 months,7.96,939.54,1.5,False,MORTGAGE,60000.0,debt_consolidation,TX,21.68,0,6805,1,True,True,17,0,12069,13.1,30,w,0,True,Joint App,False,False,0,220,247985,1,1,1,1,False,35911,True,1,3,2730,13.0,92400,2,0,5,5,14587.0,False,False,0,0,False,210,6,6,4,False,True,False,True,0,5,11,7,10,6,15,20,11,17,False,0,0,3,100.0,False,0,0,335287,47980,57900,40012,False,False,False,False,False,False,False,False,False,False,True,Cash,False,True,False
5367,20000,20000, 60 months,12.62,451.19,3.1,False,MORTGAGE,85000.0,debt_consolidation,ID,28.05,0,5252,0,False,False,15,1,12283,34.1,35,w,0,False,Joint App,False,False,0,0,318333,1,5,1,2,False,111313,False,1,3,5935,55.0,36000,3,2,1,6,22738.0,False,False,0,0,False,158,12,4,1,False,True,False,True,5,3,6,3,5,22,9,12,6,15,False,0,0,3,84.8,False,1,0,356041,123596,23000,125041,False,False,False,False,False,False,False,False,False,False,False,Cash,False,False,False
5368,25000,25000, 60 months,18.45,640.98,4.2,False,MORTGAGE,77000.0,credit_card,CA,29.91,0,4948,1,False,True,20,0,49023,73.0,23,w,0,True,Individual,True,True,0,0,409309,1,2,1,1,False,25250,False,3,6,9480,73.0,67253,0,0,4,7,20465.0,False,False,0,0,False,152,5,5,1,False,True,False,True,0,13,17,15,15,3,17,19,15,20,True,0,0,4,100.0,False,0,0,496395,74273,57753,43640,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
5369,3200,3200, 36 months,20.39,119.57,4.4,False,MORTGAGE,150000.0,home_improvement,WA,30.11,0,8235,0,True,True,14,0,115831,68.6,26,f,0,True,Individual,True,True,0,0,586424,1,5,2,2,False,98249,False,1,1,16688,61.0,143900,1,4,3,3,41887.0,False,False,0,0,False,259,8,5,4,False,True,False,True,0,4,7,5,5,11,8,11,7,14,False,0,0,3,100.0,False,0,0,704753,214080,63900,171853,True,True,True,True,True,True,True,True,True,True,True,Cash,False,True,False
5370,12000,12000, 36 months,10.42,389.58,2.3,False,MORTGAGE,145000.0,debt_consolidation,PA,8.81,0,3092,0,True,True,26,0,16019,41.4,28,w,0,True,Individual,True,True,0,0,87988,0,18,2,3,False,71969,False,2,2,9584,78.0,38700,4,1,5,5,3520.0,False,False,0,0,False,86,8,8,0,False,True,False,True,0,6,6,7,8,19,8,9,6,26,False,0,0,4,100.0,False,0,0,112561,87988,33300,73861,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
5371,30000,30000, 60 months,15.04,714.33,3.4,False,OWN,112600.0,credit_card,NJ,20.63,0,8419,0,False,True,30,0,47104,46.0,39,w,0,True,Individual,True,True,0,0,228428,1,1,0,0,False,4363,False,2,5,7624,47.0,102300,0,0,0,5,7877.0,False,False,0,0,False,264,4,4,4,False,True,True,True,0,7,22,9,9,3,27,31,22,30,False,0,0,2,97.4,False,0,0,321538,57027,31400,10000,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
5372,30000,30000, 60 months,24.84,877.73,5.3,False,MORTGAGE,115000.0,credit_card,CA,8.6,0,7171,0,True,True,12,0,33465,31.8,14,f,0,True,Individual,True,True,0,0,154115,1,0,0,1,False,0,True,1,4,17473,32.0,105200,1,2,3,6,17124.0,False,False,0,0,False,223,9,1,1,False,True,False,True,0,4,6,9,9,2,11,11,7,12,False,0,0,2,100.0,False,0,0,225850,33465,78700,0,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
5373,16000,16000, 60 months,12.73,361.85,2.5,False,MORTGAGE,110000.0,debt_consolidation,MD,19.71,0,6562,1,False,True,10,0,18725,46.2,26,w,0,False,Individual,True,True,0,0,319057,3,4,1,2,False,103984,False,3,3,1950,67.0,40500,1,5,2,6,31906.0,False,False,0,0,False,208,0,0,4,False,True,False,True,1,1,3,2,5,12,5,10,3,10,False,0,0,5,96.2,False,0,0,351382,122709,11000,113691,True,True,True,True,True,True,True,True,True,True,True,DirectPay,False,False,False
5374,25200,25200, 60 months,15.02,599.78,3.3,False,RENT,67000.0,credit_card,NC,24.91,0,3061,0,True,True,10,0,6787,20.3,14,f,0,True,Individual,True,True,0,0,53706,2,2,2,2,False,42419,False,1,1,3333,57.0,33400,1,0,1,3,5371.0,False,False,0,0,False,95,3,3,0,False,True,False,True,0,3,4,6,7,5,7,8,4,10,False,0,0,3,100.0,False,0,0,93900,53706,27400,56000,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
5375,32000,32000, 60 months,19.42,837.52,4.3,False,MORTGAGE,65000.0,house,TX,17.67,0,3245,1,True,False,6,1,0,0.0,14,w,0,True,Individual,True,True,0,0,152189,1,2,0,0,False,32631,False,1,1,0,53.0,5100,8,0,1,3,30438.0,True,True,0,0,False,94,1,1,2,False,True,False,True,0,0,0,1,2,7,3,5,0,6,False,0,0,1,100.0,True,1,0,182381,32631,0,53881,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
5376,24000,24000, 60 months,17.09,597.63,4.1,False,OWN,60000.0,debt_consolidation,CO,19.02,0,3914,0,False,True,32,0,87503,27.5,47,w,0,True,Individual,True,True,0,0,139764,1,18,0,1,False,52261,False,3,3,2231,75.0,115700,0,0,1,4,4659.0,False,False,0,0,False,113,6,6,0,False,False,False,False,0,3,8,6,7,30,14,17,8,32,False,0,0,3,95.7,False,0,0,169110,139764,17100,53410,True,True,True,True,True,True,True,True,True,True,True,Cash,False,True,False
5377,2800,2800, 36 months,15.05,97.14,3.4,False,MORTGAGE,65000.0,medical,NC,31.07,0,4522,3,True,False,7,1,59,0.6,38,w,0,True,Individual,True,True,0,0,98835,1,5,3,4,False,98776,False,0,0,59,68.0,10000,5,5,8,4,16473.0,False,False,0,0,False,133,37,2,3,False,True,False,True,0,1,1,1,7,23,2,12,1,7,False,0,0,3,100.0,False,1,0,122969,98835,10000,112969,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
5378,25000,25000, 60 months,11.55,550.45,2.4,False,RENT,168000.0,debt_consolidation,AZ,17.14,0,7689,0,True,True,9,0,12178,19.1,27,w,0,True,Individual,True,True,0,0,86993,2,4,2,8,False,74815,False,0,0,5371,59.0,63600,0,1,0,8,9666.0,False,False,0,0,False,153,44,4,5,False,True,False,True,0,4,4,5,5,15,5,6,4,9,False,0,0,2,100.0,False,0,0,148487,86993,63600,84887,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
5379,5500,5500, 36 months,14.08,188.2,3.3,False,RENT,55000.0,credit_card,KS,19.33,0,4522,0,True,False,9,1,10928,59.7,12,w,0,True,Individual,True,True,0,569,30883,0,3,0,2,False,19955,False,1,2,4660,62.0,18300,1,1,0,4,3431.0,False,False,0,0,False,63,9,9,0,False,True,False,True,0,4,5,5,5,6,6,6,5,9,False,0,0,1,100.0,False,1,0,49858,30883,17500,31558,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
5380,12000,12000, 36 months,8.08,376.48,1.5,False,MORTGAGE,86000.0,credit_card,CA,12.26,0,6409,1,True,True,21,0,18094,24.0,30,w,0,True,Individual,True,True,0,0,22342,0,1,1,1,False,4248,False,0,0,11282,25.0,75500,1,0,2,1,1176.0,False,False,0,0,False,168,26,12,0,False,True,False,True,0,3,7,7,7,8,20,22,7,21,False,0,0,1,100.0,False,0,0,88500,22342,40300,13000,True,True,True,True,True,True,True,True,True,True,True,Cash,False,True,False
5381,3000,3000, 36 months,7.34,93.1,1.4,False,MORTGAGE,60000.0,credit_card,OH,18.02,0,4402,1,True,True,10,0,6994,12.8,20,w,0,True,Individual,True,True,0,0,73553,1,2,1,4,False,32811,False,2,4,3687,43.0,54600,1,0,3,8,7355.0,False,False,0,0,False,133,2,2,1,False,True,False,True,0,5,5,5,6,11,7,8,5,10,False,0,0,3,100.0,False,0,0,145131,39805,48000,37731,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
5382,11650,11650, 60 months,15.05,277.46,3.4,False,MORTGAGE,42900.0,debt_consolidation,TN,26.04,0,5375,3,True,False,21,1,4107,33.9,50,w,0,True,Joint App,False,False,0,0,211417,3,15,2,2,False,56016,False,1,1,998,94.0,12100,1,1,3,3,10067.0,False,False,0,0,False,163,4,4,2,False,True,False,True,0,2,4,2,5,29,5,18,4,21,False,0,0,3,100.0,False,1,0,222155,60123,5000,52055,False,False,False,False,False,False,False,False,False,False,True,Cash,False,False,False
5383,2000,2000, 36 months,18.94,73.26,4.2,False,MORTGAGE,72000.0,debt_consolidation,NV,2.42,0,3730,0,False,True,4,0,0,0.0,6,w,0,False,Individual,True,True,0,0,591,0,1,1,1,False,591,False,3,3,0,8.0,6300,2,1,2,4,148.0,False,False,0,0,False,116,7,7,0,False,True,False,True,1,0,0,2,3,2,3,4,0,4,False,0,0,4,83.3,False,0,0,7300,591,1300,1000,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
5384,25000,25000, 36 months,6.07,761.35,1.2,False,MORTGAGE,80000.0,debt_consolidation,IN,18.47,0,7475,1,False,True,12,0,3245,11.8,19,f,0,False,Individual,True,True,0,0,343704,1,2,2,3,False,63439,False,3,4,2341,43.0,27600,2,1,7,8,31246.0,False,False,0,0,False,228,3,3,2,False,True,False,True,1,4,4,8,10,5,8,11,4,12,False,0,0,5,94.7,False,0,0,379733,66684,27600,68564,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
5385,8000,8000, 36 months,10.91,261.57,2.4,False,RENT,102000.0,debt_consolidation,TN,23.06,0,11341,0,True,False,8,1,11223,68.0,18,f,0,True,Individual,True,True,0,0,48764,0,3,0,0,False,37541,False,0,1,8890,53.0,16500,1,0,1,1,8127.0,False,False,0,0,False,359,24,24,0,False,True,False,True,0,3,3,5,7,6,5,12,3,8,False,0,0,0,100.0,False,1,0,112451,48764,16500,95951,True,True,True,True,True,True,True,True,True,True,True,Cash,False,True,False
5386,24000,24000, 60 months,15.05,571.59,3.4,False,MORTGAGE,90000.0,moving,OH,30.56,0,6958,1,True,True,14,0,48043,77.7,27,w,0,True,Individual,True,True,0,0,281900,0,5,1,3,False,20434,False,1,1,14868,58.0,61800,2,1,4,4,20136.0,False,False,0,0,False,215,9,9,2,False,True,False,True,0,3,8,3,4,11,8,14,8,14,False,0,0,2,100.0,False,0,0,359658,68477,30500,57296,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
5387,16000,16000, 60 months,19.92,423.2,4.3,False,OWN,72000.0,debt_consolidation,NY,9.97,0,6774,0,False,True,6,0,7947,65.7,13,w,0,False,Individual,True,True,0,4366,22981,0,2,1,2,False,15034,False,0,0,3848,77.0,12100,1,0,1,2,3830.0,False,False,0,0,False,215,70,12,0,False,False,False,False,0,3,3,3,5,5,4,8,3,6,False,0,0,1,92.3,False,0,0,29686,22981,8500,17586,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
5388,33225,33225, 36 months,18.45,1208.68,4.2,False,MORTGAGE,38000.0,debt_consolidation,CA,3.7,0,1873,1,True,True,5,0,5413,51.6,5,w,0,True,Joint App,False,False,0,0,5413,1,0,0,0,True,0,True,1,1,4395,52.0,10500,0,0,1,1,1083.0,False,False,0,0,True,52,5,5,0,False,True,False,True,0,1,3,2,2,0,5,5,3,5,False,0,0,1,100.0,False,0,0,10500,5413,6500,0,False,False,False,False,False,False,False,False,False,False,True,Cash,False,False,False
5389,24000,24000, 60 months,13.58,553.23,3.2,False,MORTGAGE,54000.0,debt_consolidation,OH,25.53,0,2604,1,True,True,13,0,1983,7.5,30,w,0,True,Individual,True,True,0,0,106154,2,3,1,4,False,26889,False,2,10,1696,44.0,26300,3,1,3,15,8166.0,False,False,0,0,False,55,5,5,1,False,True,False,True,0,3,3,7,13,12,9,17,3,13,False,0,0,3,100.0,False,0,0,145547,28872,18200,39570,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
5390,12000,12000, 60 months,16.01,291.89,3.5,False,RENT,42000.0,credit_card,NC,18.69,0,5283,0,False,True,14,0,17120,63.6,33,w,0,False,Individual,True,True,0,0,161412,0,3,0,1,False,144292,False,1,5,9539,60.0,26900,1,0,2,6,11529.0,False,False,0,0,False,80,12,12,0,False,True,False,False,2,4,5,7,7,19,11,14,5,14,False,0,0,1,93.5,False,0,0,153424,161412,20800,126524,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
5391,16000,16000, 60 months,12.73,361.85,2.5,False,MORTGAGE,100000.0,debt_consolidation,AZ,12.91,0,4096,1,False,True,21,0,41536,38.6,29,w,0,True,Individual,True,True,0,0,234623,4,1,2,2,False,25284,False,4,5,5079,50.0,107600,2,2,7,8,11173.0,False,False,0,0,False,129,1,1,3,False,True,False,True,1,3,5,12,16,2,18,23,5,21,False,0,0,7,96.6,False,0,0,318848,69779,47600,26658,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
5392,9000,9000, 36 months,10.91,294.27,2.4,False,MORTGAGE,79000.0,credit_card,AL,11.26,0,6836,3,False,False,9,1,1407,11.6,40,f,0,True,Individual,True,True,0,491,117598,4,3,2,5,False,24205,False,3,4,1062,65.0,12100,3,3,6,9,13066.0,False,False,0,0,False,210,2,2,4,False,True,False,True,0,2,3,3,9,22,5,13,3,9,False,0,0,5,97.2,False,1,0,140911,25612,10800,27502,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
5393,10000,10000, 36 months,9.93,322.35,2.2,False,RENT,50000.0,debt_consolidation,NM,18.29,0,6106,1,False,True,11,0,2237,40.7,22,w,0,False,Individual,True,True,0,0,64908,2,8,0,0,False,62671,False,2,2,2081,49.0,5500,0,0,2,2,6491.0,False,False,0,0,False,186,2,2,0,False,False,False,False,2,2,2,3,6,15,3,7,2,11,False,0,0,2,85.7,False,0,0,86615,64908,5500,81115,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
5394,2000,2000, 36 months,14.07,68.43,3.3,False,OWN,32000.0,credit_card,UT,17.22,0,1508,0,True,True,7,0,3737,29.7,12,f,0,True,Individual,True,True,0,0,9650,0,1,1,2,False,5913,False,3,4,2464,49.0,12600,5,3,2,7,1379.0,False,False,0,0,False,38,9,9,0,False,True,False,True,0,2,5,2,3,4,6,7,5,7,False,0,0,4,100.0,False,0,0,19675,9650,6800,7075,True,True,True,True,True,True,True,True,True,True,True,Cash,False,True,False
5395,7500,7500, 36 months,6.83,231.0,1.3,False,MORTGAGE,53000.0,home_improvement,TX,11.38,0,11401,0,False,True,5,0,1139,10.1,31,w,0,False,Individual,True,True,0,0,84292,0,1,0,0,False,2300,False,0,3,1139,13.0,11300,0,0,0,3,16858.0,False,False,0,0,False,356,18,18,3,False,True,False,True,1,1,1,2,12,4,3,23,1,5,False,0,0,0,96.8,False,0,0,122300,3439,9000,15000,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
5396,10000,10000, 60 months,23.88,286.99,5.2,False,MORTGAGE,70000.0,debt_consolidation,NJ,20.74,0,12923,0,False,True,18,0,20158,67.6,34,w,0,True,Individual,True,True,0,0,454888,4,6,2,4,False,49920,False,2,2,4880,79.0,29800,1,0,6,8,26758.0,False,False,0,0,False,157,1,1,2,False,False,False,False,0,3,8,3,9,11,10,20,8,18,False,0,0,6,97.1,False,0,0,474050,70078,9300,58872,True,True,True,True,True,True,True,True,True,True,True,Cash,False,True,False
5397,10000,10000, 36 months,16.02,351.67,3.5,False,MORTGAGE,100000.0,debt_consolidation,KS,12.96,0,5405,2,True,True,7,0,5820,66.9,22,f,0,True,Individual,True,True,0,0,205319,3,1,1,1,False,47555,True,3,5,611,67.0,8700,0,0,5,6,29331.0,False,False,0,0,False,141,1,1,3,False,True,False,True,0,1,4,1,8,5,5,14,4,7,False,0,0,4,100.0,False,0,0,232789,53375,700,50989,True,True,True,True,True,True,True,True,True,True,True,Cash,False,True,False
5398,9000,9000, 36 months,8.08,282.36,1.5,False,MORTGAGE,35000.0,credit_card,NV,14.33,0,4036,0,False,True,7,0,4855,20.2,14,w,0,True,Individual,True,True,0,0,194329,1,1,0,0,False,9596,False,2,2,1966,38.0,24000,0,1,0,3,27761.0,False,False,0,0,False,122,3,3,1,False,True,False,False,0,3,3,3,4,3,5,10,3,7,False,0,0,3,85.7,False,0,0,220155,14451,18500,14506,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
5399,15000,15000, 60 months,19.92,396.75,4.3,False,MORTGAGE,140000.0,home_improvement,CA,16.06,0,5710,3,False,False,24,1,22976,53.8,52,w,0,True,Individual,True,True,0,0,108912,0,4,0,1,False,85936,False,1,5,4804,56.0,42700,1,3,8,6,4951.0,False,False,0,0,False,179,11,11,0,False,True,False,True,0,7,11,8,13,25,20,27,11,23,False,0,0,1,95.6,False,1,0,135112,108912,20500,92412,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
5400,4800,4800, 36 months,6.67,147.49,1.2,False,RENT,37400.0,credit_card,CA,3.66,0,2514,0,True,True,6,0,2860,13.0,6,w,0,True,Individual,True,True,0,0,2860,0,0,0,0,True,0,True,1,4,1237,13.0,22000,0,0,2,4,477.0,False,False,0,0,True,74,11,11,0,False,True,False,True,0,1,4,2,2,0,6,6,4,6,False,0,0,1,100.0,False,0,0,22000,2860,10200,0,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
5401,9600,9600, 36 months,11.98,318.77,2.5,False,MORTGAGE,57000.0,credit_card,FL,17.41,0,2941,0,False,True,13,0,3943,21.4,17,w,0,False,Individual,True,True,0,0,181687,2,3,3,3,False,26668,False,2,4,1118,66.0,18400,1,1,3,8,15141.0,False,False,0,0,False,75,9,1,1,False,False,False,False,2,6,6,7,9,4,9,10,6,12,False,0,0,5,82.4,False,0,0,199421,30611,17600,27847,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
5402,28000,28000, 36 months,13.58,951.28,3.2,False,MORTGAGE,55000.0,debt_consolidation,FL,34.42,0,7352,0,True,True,9,0,18168,81.5,16,w,1,True,Individual,True,True,0,5071,65437,1,2,0,1,False,47269,True,1,2,9343,82.0,22300,0,0,0,3,9348.0,False,False,0,0,False,161,4,4,0,False,True,True,True,0,3,4,4,6,6,7,10,4,9,False,0,0,1,100.0,False,0,0,122782,65437,16000,100482,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
5403,30000,30000, 36 months,14.07,1026.35,3.3,False,RENT,105000.0,debt_consolidation,CA,12.33,0,6197,0,False,True,8,0,25526,76.2,20,w,0,False,Individual,True,True,0,0,31853,1,1,0,1,False,6327,False,2,4,7472,75.0,33500,0,2,1,5,3982.0,False,False,0,0,False,191,2,2,1,False,False,False,False,2,2,6,2,4,5,7,14,6,8,False,0,0,2,90.0,False,0,0,42500,31853,13500,9000,True,True,True,True,True,True,True,True,True,True,True,DirectPay,False,False,False
5404,28000,28000, 60 months,9.92,593.82,2.2,False,RENT,89000.0,debt_consolidation,NY,14.02,0,13076,3,True,True,7,0,0,0.0,51,w,0,True,Individual,True,True,0,0,99870,2,3,3,4,False,99870,False,0,0,0,58.0,21000,4,0,6,4,16645.0,False,False,0,0,False,209,41,4,4,False,True,False,True,0,0,0,3,17,19,3,27,0,7,False,0,0,3,100.0,False,0,0,125099,99870,21000,104099,True,True,True,True,True,True,True,True,True,True,True,Cash,True,False,False
5405,35000,35000, 60 months,14.07,815.66,3.3,False,MORTGAGE,120000.0,credit_card,GA,33.16,0,8479,1,True,True,26,0,33042,74.1,77,w,0,True,Individual,True,True,0,0,465973,2,7,1,4,False,87633,False,2,7,3352,73.0,44600,3,13,4,13,18639.0,False,False,0,0,False,267,4,4,4,False,True,False,True,0,6,13,8,17,32,18,41,13,26,False,0,0,4,100.0,False,0,0,512754,120675,16100,120101,True,True,True,True,True,True,True,True,True,True,True,Cash,False,True,False
5406,8500,8500, 36 months,5.31,255.94,1.1,False,MORTGAGE,75000.0,debt_consolidation,FL,19.23,0,11585,0,False,True,12,0,82,0.2,25,w,0,True,Individual,True,True,0,0,320113,0,4,2,2,False,106426,False,0,0,82,13.0,48600,2,2,1,3,29101.0,False,False,0,0,False,367,67,8,3,False,False,False,False,1,1,1,3,7,11,7,11,1,12,False,0,0,2,76.0,False,0,0,395981,106508,33400,122381,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
5407,10000,10000, 36 months,19.03,366.72,4.3,False,OWN,45000.0,debt_consolidation,AL,16.77,0,4492,1,False,False,10,1,2860,54.0,37,f,0,True,Individual,True,True,0,0,18524,2,3,3,3,False,15664,False,5,6,486,77.0,5300,2,5,5,9,1852.0,False,False,0,0,False,133,4,4,0,False,False,False,False,0,1,4,1,5,22,7,15,4,10,False,0,0,8,89.7,False,1,0,24148,18524,700,18848,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
5408,10000,10000, 36 months,11.98,332.05,2.5,False,MORTGAGE,80500.0,credit_card,TX,39.52,1,5101,1,False,True,18,0,23129,38.0,48,w,0,True,Individual,True,True,0,0,166952,1,4,1,3,False,54729,False,2,4,7699,38.0,60450,1,1,2,7,9820.0,False,False,0,0,False,135,0,0,2,False,True,False,True,0,5,12,7,7,25,12,21,7,17,True,0,0,3,98.0,False,0,0,241947,77858,26450,76662,True,True,True,True,True,True,True,True,True,True,True,Cash,False,True,False
5409,20000,20000, 36 months,9.43,640.01,2.1,False,MORTGAGE,69999.0,credit_card,UT,30.65,0,6927,0,False,True,12,0,129936,80.2,20,w,0,True,Individual,True,True,0,0,145018,0,2,0,1,False,15082,False,0,0,7445,74.0,152400,0,4,0,1,13183.0,False,False,0,0,False,216,35,20,1,False,False,False,False,0,5,7,5,9,5,10,14,7,12,False,0,0,0,75.0,False,0,0,175102,145018,19600,22702,True,True,True,True,True,True,True,True,True,True,True,DirectPay,True,False,False
5410,5000,5000, 36 months,11.06,163.84,2.3,False,RENT,21840.0,debt_consolidation,AZ,19.89,0,2210,0,True,True,8,0,2524,20.5,20,w,0,True,Individual,True,True,0,0,15343,4,1,1,1,False,12819,False,9,11,932,61.0,12300,0,3,0,12,1918.0,False,False,0,0,False,59,2,1,0,False,True,True,True,0,1,3,2,5,4,7,16,3,8,False,0,0,10,100.0,False,0,0,25119,15343,6300,12819,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
5411,10000,10000, 36 months,12.62,335.12,3.1,False,MORTGAGE,92200.0,debt_consolidation,TX,7.47,0,5101,0,False,False,8,1,7157,43.6,27,f,0,False,Individual,True,True,0,0,10801,1,2,1,4,False,3644,False,3,3,2224,52.0,16400,1,11,0,7,1350.0,False,False,0,0,False,133,8,2,1,False,False,False,False,1,3,5,3,5,16,6,10,5,8,False,0,0,4,96.2,False,1,0,20900,10801,11500,4500,True,True,True,True,True,True,True,True,True,True,True,Cash,False,True,False
